which_chatbots,other_chatbots,rely_on_chatbot,chatbot_for_coding,agree_chatbot_help_sta130,agree_chatbot_help_you,concerns,source,feedback_target,accuracy,troubleshooting,focus,additional_feedback,five_star_scale,learning_support,chatbots_good_for,experience_with_notebooklm,part_of_sta130_doing_good,preferred_chatbots_other_sta_course,feeling_about_chatbots_sta130,worry_about_r_future_sta_course
"ChatGPT (free tier),ChatGPT (paid subscription),STA130 Custom NotebookLM",,,,,,,wk11,Feedback is about my experience using ChatGPT,,,More often than not,"STA130 help me introduced Chatbot to my process of work and study. Through writing assignments, I gradually got better understanding on prompting.  Thanks!",4.0,ChatBots,,,,,"I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so",
ChatGPT (free tier),,,,,,,wk11,Feedback is about my experience using ChatGPT,,,More often than not,"Some of the code in the homework is very confusing to read, other times, it is easy and comprehensible. ",4.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I rely on ChatBots more than I previously did because of STA130",
ChatGPT (paid subscription),,,,,,,wk11,"Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision",,,Sometimes,nothing,3.0,Course material: homework exercises,,,,,I have a higher opinion of ChatBots than I previously did because of STA130,
I prefer not use a ChatBot for STA130,,,,,,,wk11,"Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,No,,1.0,Other online resources,,,,,I'm happy to be learning and building the python-oriented skills we're focussed on,
ChatGPT (paid subscription),,,,,,,wk11,Understanding in sample versus out of sample performance based on model complexity,,,Sometimes,,3.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises",,,,,I rely on ChatBots more than I previously did because of STA130,
"ChatGPT (free tier),Microsoft Copilot,STA130 Custom NotebookLM",,,,,,,wk11,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,"Sometimes,This feedback is for the STA130 custom NotebookLM ChatBot",no,3.0,"Course material: wiki-textbook,ChatBots",,,,,"I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so",
ChatGPT (paid subscription),,,,,,,wk11,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding feature importances and understanding differences between tree-based and linear model based predictions",,,Yes,chabot answer your question,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I rely on ChatBots more than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support",
"ChatGPT (free tier),ChatGPT (paid subscription),STA130 Custom NotebookLM",,,,,,,wk11,"Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,"Sometimes,More often than not",,3.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I rely on ChatBots more than I previously did because of STA130",
ChatGPT (free tier),,,,,,,wk11,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT",,,"Sometimes,More often than not",,4.0,"Course material: wiki-textbook,ChatBots,Other online resources",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support",
ChatGPT (free tier),,,,,,,wk11,"Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices",,,More often than not,,,Course material: Lectures and/or tutorials,,,,,"I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support",
"ChatGPT (free tier),Microsoft Copilot",,,,,,,wk11,"Feedback is about my experience using ChatGPT,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,More often than not,ChatBots always help,4.0,"Course material: wiki-textbook,ChatBots,Other online resources",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so",
ChatGPT (free tier),,,,,,,wk11,"Feedback is about my experience using ChatGPT,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,More often than not,I don’t have any further comments yet.,5.0,"Course material: Lectures and/or tutorials,ChatBots,Other online resources",,,,,"I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so",
"ChatGPT (free tier),Microsoft Copilot",,,,,,,wk11,Feedback is about my experience using ChatGPT,,,More often than not,,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,I rely on ChatBots more than I previously did because of STA130,
ChatGPT (free tier),,,,,,,wk11,Feedback is about my experience using ChatGPT,,,More often than not,,5.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I rely on ChatBots more than I previously did because of STA130",
ChatGPT (paid subscription),,,,,,,wk11,"Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity",,,More often than not,none,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,"I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support",
ChatGPT (paid subscription),,,,,,,wk11,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,This feedback is for the STA130 custom NotebookLM ChatBot,,3.0,Course material: Lectures and/or tutorials,,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so",
ChatGPT (paid subscription),,,,,,,wk11,"Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,More often than not,,4.0,"Course material: wiki-textbook,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so",
ChatGPT (paid subscription),,,,,,,wk11,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,"More often than not,This feedback is for the STA130 custom NotebookLM ChatBot",na,4.0,ChatBots,,,,,I rely on ChatBots more than I previously did because of STA130,
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk11,Feedback is about my experience using ChatGPT,,,Yes,Great！,5.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130",
,,,,,,,wk11,,,,,,,,,,,,,
STA130 Custom NotebookLM,,,,,,,wk11,Understanding feature importances and understanding differences between tree-based and linear model based predictions,,,More often than not,,3.0,Course material: homework exercises,,,,,I rely on ChatBots more than I previously did because of STA130,
ChatGPT (free tier),,,,,,,wk11,"Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,Sometimes,,3.0,"Course material: wiki-textbook,ChatBots",,,,,I'd prefer to have taken an easier R-based version of the course,
ChatGPT (paid subscription),,,,,,,wk11,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,Yes,,5.0,Course material: Lectures and/or tutorials,,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so",
ChatGPT (paid subscription),,,,,,,wk11,"Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square",,,More often than not,none,5.0,"Course material: wiki-textbook,ChatBots",,,,,"I rely on ChatBots more than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support",
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk11,"Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,More often than not,,5.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support",
ChatGPT (paid subscription),,,,,,,wk11,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,More often than not,NAN,3.0,ChatBots,,,,,I rely on ChatBots more than I previously did because of STA130,
ChatGPT (paid subscription),,,,,,,wk11,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,Sometimes,none,4.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,I have a higher opinion of ChatBots than I previously did because of STA130,
ChatGPT (free tier),,,,,,,wk11,"Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Understanding in sample versus out of sample performance based on model complexity,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.",,,More often than not,"So far, l don’t have any comment ",4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots,Other online resources",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130",
ChatGPT (paid subscription),,,,,,,wk11,"Feedback is about my experience using the STA130 custom NBLM ChatBot,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.",,,Sometimes,no,3.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots,Other online resources",,,,,"I rely on ChatBots more than I previously did because of STA130,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support",
"ChatGPT (free tier),I prefer not use a ChatBot for STA130",,,,,,,wk11,"Feedback is about my experience using ChatGPT,Understanding in sample versus out of sample performance based on model complexity,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,Sometimes," I still don't like using chatbots, lol",3.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises",,,,,I have a higher opinion of ChatBots than I previously did because of STA130,
ChatGPT (free tier),,,,,,,wk11,Feedback is about my experience using ChatGPT,,,Sometimes,no,4.0,"Course material: Lectures and/or tutorials,ChatBots",,,,,"I rely on ChatBots more than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support",
ChatGPT (free tier),,,,,,,wk11,"Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,Sometimes,,4.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I rely on ChatBots more than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support,I'm happy to be learning and building the python-oriented skills we're focussed on",
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk11,Feedback is about my experience using ChatGPT,,,Yes,,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130",
ChatGPT (free tier),,,,,,,wk11,Feedback is about my experience using ChatGPT,,,Yes,"I'm relying too heavily on chatbots, and forgetting all the syntax and some of the ideas, so chatbots are no longer as much of a timesaver if I want to keep up. ",4.0,ChatBots,,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I rely on ChatBots more than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support,I'd prefer to have taken an easier R-based version of the course,I'm happy to be learning and building the python-oriented skills we're focussed on",
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk11,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data",,,"More often than not,This feedback is for the STA130 custom NotebookLM ChatBot",,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support,I'm happy to be learning and building the python-oriented skills we're focussed on",
"ChatGPT (free tier),ChatGPT (paid subscription)",,,,,,,wk11,"Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,More often than not,,4.0,"Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I rely on ChatBots more than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support,I'm happy to be learning and building the python-oriented skills we're focussed on",
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk11,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,Understanding in sample versus out of sample performance based on model complexity,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,More often than not,,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I rely on ChatBots more than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support",
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk11,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,Sometimes,"the notebook isnt great at explaining stuff in simpler terms, normally i have to specify for it to explain it simpler and not it big paragraphs ",3.0,ChatBots,,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so",
ChatGPT (free tier),,,,,,,wk11,"Feedback is about my experience using ChatGPT,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data",,,More often than not,,3.0,"Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support,I'm happy to be learning and building the python-oriented skills we're focussed on",
ChatGPT (free tier),,,,,,,wk11,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,More often than not,Matt is a great TA and you should make him your PhD student.,4.0,ChatBots,,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support",
ChatGPT (free tier),,,,,,,wk11,Feedback is about my experience using ChatGPT,,,More often than not,,4.0,"Course material: wiki-textbook,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm happy to be learning and building the python-oriented skills we're focussed on",
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk11,Feedback is about my experience using ChatGPT,,,Sometimes,,,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots,Other online resources",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I rely on ChatBots more than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support,I'd prefer to have taken an easier R-based version of the course,I'm happy to be learning and building the python-oriented skills we're focussed on",
STA130 Custom NotebookLM,,,,,,,wk11,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,More often than not,,4.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I rely on ChatBots more than I previously did because of STA130",
ChatGPT (free tier),,,,,,,wk11,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square",,,More often than not,,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so",
ChatGPT (free tier),,,,,,,wk11,"Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,More often than not,,5.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support,I'm happy to be learning and building the python-oriented skills we're focussed on",
ChatGPT (free tier),,,,,,,wk11,Feedback is about my experience using ChatGPT,,,Sometimes,,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises",,,,,,
ChatGPT (free tier),,,,,,,wk11,Feedback is about my experience using ChatGPT,,,More often than not,nope,4.0,"ChatBots,Other online resources",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so",
ChatGPT (free tier),,,,,,,wk11,"Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices",,,Sometimes,,4.0,"ChatBots,Other online resources",,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so",
ChatGPT (paid subscription),,,,,,,wk11,"Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices",,,More often than not,,4.0,ChatBots,,,,,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support",
ChatGPT (free tier),,,,,,,wk11,"Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.",,,Yes,W,5.0,"Course material: wiki-textbook,ChatBots",,,,,"I rely on ChatBots more than I previously did because of STA130,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support,I'd prefer to have taken an easier R-based version of the course,I'm happy to be learning and building the python-oriented skills we're focussed on",
ChatGPT (paid subscription),,,,,,,wk11,"Feedback is about my experience using ChatGPT,Getting examples of classification problems\, and understanding sensitivity\, specificity\, and precision,Fitting Classification Decision Trees\, and understanding and creating Confusion Matrices,Understanding in sample versus out of sample performance based on model complexity,Understanding feature importances and understanding differences between tree-based and linear model based predictions,[Last Week] Understanding interpretations of the linear forms of multiple linear regression\, such as interactions\, etc.,[Last Week] Fitting and using multiple linear regression models\, such as interpreting p-values and model R-square,[Last Week] Understanding the key considerations of and working with in-sample versus out-of-sample data,[Last Week] Explaining and supporting the model building process\, and the relevant considerations and concerns therein",,,More often than not,,4.0,ChatBots,,,,,"I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so",
